X,Y,Z,TIME
1963,1991,2071,65514
1965,1991,2068,65515
1963,1992,2069,65516
1968,1992,2069,65517
1963,1995,2072,65518
1963,1989,2068,65519
1966,1993,2069,65520
1965,1990,2067,65521
1963,1992,2070,65522
1963,1992,2068,65523
1968,1990,2071,65524
1965,1991,2067,65525
1965,1991,2069,65526
1962,1991,2067,65527
1964,1990,2069,65528
1963,1990,2068,65529
1964,1988,2070,65530
1964,1990,2065,65531
1962,1991,2069,65532
1965,1991,2067,65533
1966,1993,2068,65534
1963,1990,2067,65535
1964,1990,2068,65536
1968,1991,2067,65537
1963,1992,2067,65538
1961,1990,2070,65539
1963,1990,2069,65540
1961,1991,2069,65541
1964,1988,2066,65542
1962,1988,2065,65543
1963,1990,2067,65544
1965,1991,2067,65545
1963,1992,2070,65546
1966,1991,2071,65547
1962,1991,2069,65548
1964,1991,2068,65549
1960,1989,2069,65550
1962,1988,2065,65551
1963,1991,2067,65552
1963,1992,2068,65553
1963,1989,2067,65554
1963,1991,2066,65555
1964,1991,2069,65556
1960,1987,2067,65557
1969,1990,2067,65558
1961,1993,2073,65559
1962,1991,2068,65560
1964,1989,2069,65561
1962,1990,2067,65562
1965,1989,2069,65563
1963,1990,2067,65564
1957,1990,2069,65565
1964,1990,2068,65566
1964,1994,2069,65567
1963,1991,2067,65568
1963,1991,2070,65569
1963,1989,2066,65570
1964,1989,2068,65571
1963,1991,2069,65572
1964,1991,2068,65573
1961,1992,2067,65574
1969,1989,2069,65575
1964,1992,2067,65576
1963,1989,2069,65577
1966,1991,2068,65578
1964,1990,2069,65579
1963,1990,2069,65580
1963,1990,2070,65581
1964,1991,2075,65582
1963,1990,2069,65583
1964,1993,2068,65584
1963,1990,2069,65585
1963,1990,2065,65586
1964,1989,2070,65587
1963,1990,2066,65588
1964,1991,2068,65589
1962,1990,2067,65590
1963,1989,2068,65591
1963,1989,2066,65592
1964,1989,2069,65593
1964,1991,2069,65594
1965,1990,2070,65595
1969,1991,2069,65596
1967,1995,2075,65597
1963,1991,2069,65598
1967,1991,2068,65599
1963,1991,2070,65600
1963,1991,2068,65601
1964,1991,2069,65602
1963,1992,2070,65603
1963,1991,2070,65604
1961,1990,2069,65605
1964,1989,2069,65606
1965,1991,2068,65607
1963,1989,2064,65608
1966,1991,2068,65609
1963,1988,2065,65610
1964,1990,2069,65611
1964,1990,2069,65612
1964,1991,2068,65613
1959,1990,2070,65614
1963,1990,2067,65615
1964,1991,2069,65616
1963,1991,2069,65617
1966,1989,2068,65618
1963,1988,2067,65619
1963,1991,2071,65620
1962,1991,2068,65621
1965,1989,2069,65622
1964,1989,2069,65623
1963,1992,2068,65624
1965,1991,2069,65625
1964,1989,2068,65626
1964,1991,2067,65627
1962,1988,2070,65628
1963,1988,2064,65629
1964,1990,2066,65630
1966,1990,2071,65631
1964,1991,2068,65632
1963,1992,2070,65633
1963,1991,2069,65634
1972,1991,2067,65635
1963,2001,2069,65636
1963,1995,2067,65637
1964,1990,2065,65638
1964,1991,2068,65639
1962,1993,2070,65640
1964,1990,2068,65641
1959,1992,2067,65642
1963,1990,2068,65643
1966,1991,2067,65644
1964,1991,2068,65645
1963,1991,2068,65646
1963,1992,2068,65647
1967,1990,2067,65648
1963,1989,2071,65649
1964,1987,2067,65650
1963,1992,2069,65651
1963,1989,2068,65652
1966,1993,2068,65653
1974,1993,2072,65654
1963,1994,2070,65655
1961,1989,2070,65656
1963,1991,2065,65657
1966,1991,2070,65658
1963,1991,2069,65659
1966,1991,2072,65660
1962,1992,2069,65661
1962,1991,2070,65662
1964,1993,2067,65663
1970,1990,2068,65664
1963,1991,2067,65665
1964,1993,2069,65666
1964,1992,2067,65667
1963,1990,2068,65668
1963,1994,2067,65669
1963,1990,2068,65670
1964,1990,2068,65671
1964,1991,2067,65672
1963,1993,2069,65673
1963,1983,2069,65674
1963,1990,2065,65675
1962,1981,2068,65676
1963,1989,2067,65677
1963,1989,2068,65678
1963,1991,2068,65679
1963,1990,2067,65680
1964,1990,2072,65681
1966,1991,2067,65682
1964,1992,2069,65683
1962,1993,2070,65684
1963,1990,2069,65685
1963,1987,2062,65686
1966,1992,2069,65687
1965,1992,2067,65688
1962,1991,2070,65689
1964,1992,2068,65690
1963,1992,2066,65691
1963,1990,2066,65692
1965,1991,2069,65693
1963,1991,2073,65694
1963,1990,2072,65695
1964,1991,2067,65696
1962,1990,2071,65697
1963,1991,2067,65698
1964,1991,2068,65699
1964,1992,2067,65700
1966,1994,2069,65701
1963,1991,2067,65702
1963,1989,2069,65703
1964,1990,2067,65704
1964,1990,2068,65705
1964,1991,2067,65706
1963,1991,2069,65707
1964,1992,2069,65708
1963,1992,2069,65709
1965,1990,2069,65710
1965,1996,2072,65711
1964,1992,2069,65712
1964,1992,2069,65713
1957,1991,2067,65714
1962,1990,2068,65715
1963,1992,2070,65716
1966,1991,2068,65717
1968,1991,2069,65718
1960,1988,2068,65719
1965,1989,2069,65720
1963,1991,2068,65721
1965,1989,2068,65722
1963,1993,2067,65723
1963,1990,2070,65724
1964,1991,2066,65725
1962,1991,2069,65726
1966,1990,2069,65727
1961,1992,2067,65728
1963,1988,2067,65729
1962,1991,2068,65730
1963,1991,2069,65731
1963,1995,2067,65732
1963,1991,2068,65733
1961,1990,2073,65734
1962,1989,2066,65735
1963,1995,2067,65736
1963,1990,2073,65737
1963,1990,2077,65738
1968,1991,2067,65739
1963,1994,2072,65740
1963,1991,2064,65741
1960,1990,2069,65742
1963,1987,2064,65743
1962,1992,2068,65744
1962,1990,2067,65745
1964,1991,2068,65746
1964,1993,2069,65747
1963,1988,2075,65748
1965,1990,2068,65749
1964,1992,2068,65750
1963,1991,2067,65751
1964,1990,2069,65752
1963,1991,2067,65753
1962,1990,2069,65754
1963,1991,2067,65755
1963,1989,2068,65756
1963,1990,2069,65757
1963,1991,2068,65758
1964,1989,2069,65759
1963,1991,2068,65760
1957,1990,2068,65761
1963,1991,2067,65762
1963,1991,2068,65763
1963,1988,2067,65764
1963,1991,2068,65765
1964,1989,2069,65766
1966,1992,2069,65767
1967,1993,2074,65768
1964,1991,2070,65769
1962,1990,2069,65770
1962,1990,2067,65771
1959,1991,2067,65772
1964,1987,2064,65773
1963,1990,2068,65774
1968,1990,2067,65775
1964,1995,2069,65776
1964,1991,2067,65777
1964,1990,2067,65778
1963,1988,2069,65779
1963,1990,2067,65780
1963,1991,2068,65781
1963,1991,2067,65782
1963,1989,2068,65783
1963,1991,2067,65784
1964,1990,2069,65785
1963,1990,2068,65786
1965,1991,2070,65787
1963,1988,2067,65788
1963,1991,2067,65789
1963,1990,2068,65790
1962,1991,2067,65791
1964,1990,2069,65792
1964,1991,2062,65793
1963,1989,2067,65794
1966,1991,2069,65795
1964,1988,2068,65796
1963,1991,2068,65797
1963,1988,2069,65798
1967,1987,2066,65799
1963,1995,2079,65800
1963,1991,2068,65801
1963,1991,2069,65802
1964,1991,2066,65803
1964,1990,2068,65804
1965,1991,2067,65805
1964,1991,2069,65806
1962,1993,2068,65807
1963,1989,2069,65808
1968,1989,2069,65809
1964,1991,2067,65810
1961,1989,2068,65811
1962,1991,2068,65812
1963,1991,2069,65813
1963,1990,2068,65814
1951,1990,2068,65815
1964,1990,2068,65816
1963,1990,2068,65817
1963,1990,2069,65818
1963,1988,2069,65819
1963,1991,2067,65820
1963,1991,2070,65821
1965,1990,2067,65822
1966,1988,2068,65823
1965,1992,2068,65824
1964,1990,2064,65825
1963,1993,2069,65826
1967,1992,2070,65827
1963,1992,2073,65828
1965,1990,2069,65829
1964,1993,2071,65830
1963,1991,2069,65831
1964,1990,2069,65832
1963,1991,2068,65833
1964,1991,2070,65834
1963,1991,2068,65835
1964,1989,2068,65836
1964,1993,2070,65837
1963,1989,2068,65838
1963,1991,2069,65839
1965,1990,2069,65840
1965,1991,2067,65841
1963,1989,2067,65842
1962,1991,2067,65843
1964,1990,2070,65844
1961,1991,2067,65845
1962,1989,2068,65846
1963,1991,2067,65847
1963,1989,2068,65848
1964,1989,2068,65849
1964,1984,2070,65850
1964,1992,2069,65851
1964,1990,2069,65852
1962,1983,2067,65853
1963,1990,2070,65854
1964,1991,2067,65855
1963,1993,2072,65856
1961,1991,2067,65857
1964,1990,2069,65858
1964,1991,2067,65859
1964,1988,2068,65860
1963,1988,2067,65861
1964,1989,2067,65862
1962,1990,2064,65863
1963,1990,2061,65864
1963,1991,2066,65865
1961,1990,2069,65866
1967,1991,2069,65867
1963,1989,2068,65868
1963,1991,2068,65869
1964,1989,2069,65870
1963,1991,2067,65871
1963,1989,2068,65872
1962,1990,2067,65873
1964,1988,2068,65874
1964,1990,2068,65875
1963,1991,2068,65876
1964,1990,2067,65877
1966,1989,2068,65878
1963,1989,2068,65879
1964,1990,2068,65880
1965,1992,2068,65881
1964,1992,2068,65882
1964,1991,2069,65883
1967,1989,2065,65884
1963,1994,2073,65885
1966,1990,2069,65886
1964,1991,2064,65887
1963,1990,2069,65888
1966,1991,2068,65889
1963,1988,2069,65890
1963,1989,2067,65891
1964,1989,2068,65892
1964,1988,2067,65893
1973,1991,2067,65894
1963,1989,2067,65895
1964,1991,2068,65896
1963,1989,2069,65897
1963,1990,2068,65898
1963,1991,2070,65899
1963,1989,2067,65900
1962,1990,2069,65901
1964,2001,2067,65902
1963,1989,2068,65903
1963,1992,2067,65904
1963,1989,2067,65905
1964,1991,2066,65906
1964,1990,2068,65907
1964,1994,2070,65908
1963,1988,2069,65909
1965,1991,2070,65910
1962,1992,2070,65911
1969,1991,2067,65912
1963,1995,2071,65913
1964,1991,2069,65914
1965,1991,2071,65915
1965,1991,2068,65916
1963,1989,2070,65917
1963,1991,2067,65918
1963,1989,2068,65919
1963,1991,2066,65920
1962,1988,2075,65921
1963,1991,2067,65922
1962,1989,2068,65923
1963,1991,2067,65924
1965,1989,2068,65925
1962,1988,2067,65926
1960,1991,2067,65927
1963,1990,2068,65928
1963,1990,2067,65929
1963,1990,2068,65930
1963,1990,2068,65931
1963,1990,2068,65932
1965,1990,2067,65933
1963,1990,2069,65934
1959,1991,2067,65935
1965,1990,2068,65936
1962,1988,2073,65937
1963,1992,2067,65938
1964,1990,2068,65939
1964,1994,2069,65940
1967,1991,2064,65941
1962,1993,2072,65942
1963,1991,2068,65943
1966,1993,2070,65944
1963,1990,2068,65945
1964,1986,2069,65946
1963,2000,2070,65947
1963,1989,2067,65948
1959,1989,2069,65949
1961,1983,2068,65950
1963,1990,2073,65951
1960,1990,2067,65952
1963,1989,2069,65953
1964,1990,2068,65954
1965,1990,2068,65955
1962,1987,2068,65956
1963,1992,2067,65957
1963,1989,2063,65958
1963,1989,2065,65959
1963,1990,2069,65960
1963,1988,2067,65961
1964,1989,2070,65962
1962,1991,2067,65963
1965,1991,2069,65964
1963,1989,2068,65965
1963,1988,2069,65966
1963,1991,2071,65967
1964,1989,2069,65968
1963,1990,2070,65969
1963,1995,2068,65970
1963,1992,2068,65971
1964,1989,2069,65972
1964,1992,2068,65973
1962,1990,2070,65974
1963,1990,2065,65975
1962,1989,2069,65976
1963,1994,2069,65977
1964,1991,2068,65978
1963,1991,2075,65979
1964,1990,2067,65980
1963,1991,2067,65981
1962,1990,2069,65982
1964,1989,2068,65983
1964,1990,2067,65984
1962,1988,2068,65985
1965,1991,2066,65986
1963,1990,2068,65987
1965,1990,2069,65988
1962,1988,2069,65989
1964,1990,2067,65990
1965,1989,2069,65991
1964,1989,2068,65992
1963,1990,2068,65993
1964,1991,2069,65994
1956,1995,2070,65995
1963,1985,2064,65996
1960,1991,2067,65997
1965,1992,2066,65998
1965,1992,2070,65999
1963,1990,2070,66000
1965,1990,2068,66001
1965,1991,2071,66002
1962,1993,2069,66003
1963,2000,2070,66004
1963,1991,2066,66005
1965,1990,2071,66006
1963,1991,2067,66007
1963,1989,2071,66008
1965,1989,2067,66009
1964,1987,2068,66010
1963,1991,2068,66011
1963,1989,2068,66012
1965,1991,2069,66013
1962,1990,2067,66014
1961,1990,2068,66015
1962,1991,2069,66016
1963,1991,2067,66017
1962,1990,2068,66018
1963,1991,2067,66019
1963,1989,2068,66020
1963,1991,2068,66021
1964,1990,2069,66022
1964,1991,2066,66023
1964,1990,2062,66024
1962,1990,2066,66025
1963,1988,2066,66026
1963,1991,2067,66027
1968,1987,2067,66028
1967,1985,2069,66029
1964,1995,2075,66030
1964,1990,2070,66031
1962,1992,2068,66032
1963,1989,2072,66033
1963,1989,2069,66034
1962,1990,2068,66035
1963,1991,2067,66036
1962,1989,2071,66037
1962,1991,2067,66038
1964,1991,2068,66039
1962,1991,2068,66040
1961,1990,2066,66041
1964,1990,2068,66042
1963,1990,2070,66043
1965,1990,2067,66044
1966,1987,2068,66045
1963,1990,2067,66046
1963,1990,2069,66047
1963,1991,2067,66048
1966,1989,2069,66049
1963,1991,2068,66050
1964,1991,2067,66051
1963,1988,2064,66052
1963,1989,2068,66053
1963,1992,2070,66054
1962,1991,2069,66055
1964,1989,2069,66056
1963,1991,2067,66057
1968,1990,2069,66058
1965,1995,2072,66059
1964,1991,2070,66060
1967,1989,2069,66061
1963,1993,2069,66062
1964,1989,2069,66063
1962,1992,2068,66064
1967,1991,2069,66065
1963,1991,2067,66066
1963,1991,2068,66067
1962,1994,2067,66068
1957,1989,2068,66069
1963,1989,2068,66070
1963,1989,2068,66071
1967,1991,2068,66072
1964,1989,2068,66073
1963,1992,2067,66074
1963,1991,2068,66075
1963,1990,2068,66076
1961,1988,2067,66077
1959,1988,2073,66078
1964,1989,2069,66079
1968,1991,2068,66080
1966,1993,2072,66081
1968,1996,2068,66082
1962,1992,2071,66083
1963,1988,2065,66084
1966,1991,2068,66085
1962,1991,2069,66086
1964,1990,2070,66087
1963,1990,2067,66088
1964,1990,2068,66089
1963,1991,2069,66090
1963,1992,2069,66091
1963,1992,2067,66092
1963,1991,2068,66093
1962,1992,2068,66094
1960,1989,2069,66095
1964,1992,2068,66096
1963,1991,2075,66097
1963,1990,2067,66098
1963,1989,2070,66099
1963,1992,2067,66100
1962,1989,2069,66101
1963,1991,2067,66102
1963,1988,2068,66103
1964,1988,2064,66104
1963,1990,2068,66105
1963,1990,2068,66106
1959,1991,2069,66107
1965,1991,2069,66108
1965,1981,2072,66109
1963,1993,2070,66110
1961,1990,2069,66111
1966,1988,2067,66112
1963,1991,2068,66113
1964,1991,2064,66114
1966,1991,2068,66115
1963,1989,2068,66116
1965,1992,2068,66117
1963,1990,2070,66118
1963,1991,2067,66119
1962,1989,2068,66120
1964,1988,2066,66121
1964,1990,2068,66122
1963,1991,2067,66123
1963,1990,2069,66124
1964,1990,2075,66125
1960,1990,2075,66126
1964,1990,2066,66127
1963,1990,2069,66128
1963,1991,2065,66129
1962,1990,2068,66130
1963,1990,2066,66131
1961,1994,2069,66132
1963,1991,2067,66133
1964,1990,2068,66134
1963,1991,2066,66135
1965,1991,2068,66136
1970,1989,2069,66137
1965,1995,2073,66138
1965,1989,2068,66139
1962,1993,2068,66140
1965,1989,2067,66141
1966,1989,2069,66142
1967,1992,2070,66143
1964,1990,2069,66144
1955,1992,2052,66145
1963,1994,2069,66146
1963,1992,2067,66147
1963,1990,2068,66148
1964,1992,2068,66149
1963,1995,2069,66150
1963,1991,2068,66151
1962,1989,2068,66152
1963,1989,2068,66153
1963,1989,2069,66154
1963,1989,2067,66155
1963,1990,2069,66156
1963,1996,2067,66157
1962,1989,2067,66158
1963,1990,2070,66159
1963,1991,2068,66160
1961,1992,2067,66161
1964,1989,2068,66162
1963,1994,2071,66163
1963,1991,2068,66164
1966,1991,2068,66165
1966,1993,2073,66166
1963,1993,2068,66167
1961,1990,2068,66168
1963,1989,2064,66169
1966,1991,2070,66170
1963,1993,2070,66171
1961,1991,2070,66172
1963,1991,2069,66173
1962,1990,2069,66174
1962,1991,2060,66175
1963,1991,2068,66176
1964,1988,2067,66177
1961,1991,2069,66178
1963,1991,2067,66179
1964,1990,2068,66180
1964,1991,2066,66181
1962,1991,2067,66182
1963,1990,2067,66183
1963,1989,2069,66184
1963,1991,2065,66185
1963,1988,2067,66186
1964,1990,2069,66187
1963,1991,2068,66188
1963,1991,2067,66189
1962,1989,2068,66190
1960,1991,2067,66191
1963,1991,2068,66192
1965,1989,2068,66193
1964,1989,2067,66194
1965,1992,2068,66195
1961,1991,2069,66196
1963,1991,2067,66197
1963,1988,2066,66198
1960,1990,2069,66199
1963,1990,2069,66200
1962,1990,2068,66201
1965,1990,2069,66202
1970,1990,2068,66203
1963,1992,2069,66204
1962,1991,2067,66205
1963,1991,2070,66206
1962,1990,2068,66207
1962,1988,2069,66208
1963,1988,2067,66209
1962,1990,2068,66210
1963,1990,2069,66211
1963,1990,2067,66212
1963,1983,2071,66213
1963,1991,2072,66214
1969,1989,2068,66215
1963,1993,2071,66216
1962,1988,2069,66217
1963,1990,2068,66218
1964,1988,2069,66219
1964,1989,2071,66220
1963,1992,2067,66221
1966,1989,2069,66222
1965,1993,2071,66223
1963,1991,2075,66224
1960,1991,2067,66225
1966,1987,2065,66226
1962,1991,2067,66227
1963,1993,2068,66228
1960,1992,2068,66229
1961,1990,2065,66230
1961,1989,2066,66231
1963,1988,2068,66232
1963,1991,2068,66233
1963,1989,2068,66234
1961,1990,2067,66235
1963,1990,2068,66236
1962,1993,2068,66237
1963,1990,2068,66238
1963,1990,2067,66239
1962,1985,2070,66240
1963,1991,2062,66241
1963,1989,2067,66242
1962,1990,2067,66243
1962,1990,2068,66244
1963,1990,2071,66245
1963,1988,2069,66246
1963,1990,2067,66247
1964,1990,2068,66248
1964,1989,2068,66249
1963,1991,2067,66250
1963,1991,2071,66251
1964,1991,2068,66252
1967,1991,2069,66253
1963,1995,2070,66254
1971,1992,2069,66255
1963,1992,2068,66256
1963,1990,2069,66257
1956,1991,2067,66258
1963,1990,2066,66259
1963,1991,2067,66260
1963,1987,2068,66261
1963,1990,2067,66262
1962,1989,2069,66263
1964,1991,2065,66264
1963,1989,2067,66265
1964,1995,2067,66266
1964,1991,2069,66267
1963,1991,2068,66268
1963,1989,2068,66269
1962,1991,2066,66270
1962,1989,2069,66271
1963,1989,2068,66272
1963,1989,2068,66273
1962,1990,2067,66274
1970,1989,2067,66275
1964,1989,2067,66276
1965,1987,2068,66277
1964,1991,2068,66278
1964,1995,2069,66279
1965,1993,2069,66280
1965,1992,2069,66281
1965,1988,2067,66282
1964,1993,2068,66283
1965,1990,2071,66284
1963,1993,2068,66285
1964,1990,2068,66286
1964,1991,2067,66287
1963,1993,2070,66288
1963,1991,2067,66289
1962,1990,2068,66290
1968,1990,2067,66291
1962,1991,2068,66292
1963,1991,2070,66293
1964,1986,2068,66294
1963,1990,2065,66295
1964,1989,2067,66296
1963,1991,2068,66297
1963,1995,2069,66298
1963,1990,2067,66299
1963,1989,2068,66300
1963,1989,2066,66301
1964,1991,2067,66302
1963,1990,2068,66303
1963,1990,2076,66304
1963,1990,2066,66305
1962,1987,2068,66306
1963,1991,2066,66307
1964,1990,2068,66308
1964,1992,2067,66309
1965,1993,2069,66310
1971,1991,2067,66311
1964,1992,2070,66312
1963,1991,2068,66313
1957,1991,2067,66314
1964,1988,2069,66315
1963,1991,2067,66316
1963,1990,2070,66317
1963,1983,2065,66318
1963,1986,2069,66319
1964,1989,2066,66320
1965,1991,2068,66321
1963,1987,2067,66322
1968,1991,2067,66323
1963,1989,2070,66324
1964,1991,2067,66325
1963,1989,2069,66326
1964,1989,2068,66327
1963,1988,2063,66328
1963,1990,2067,66329
1963,1988,2069,66330
1960,1991,2068,66331
1963,1990,2069,66332
1963,1991,2069,66333
1966,1990,2068,66334
1963,1988,2068,66335
1963,1993,2068,66336
1964,1989,2070,66337
1963,1992,2068,66338
1963,1991,2067,66339
1964,1991,2070,66340
1966,1990,2067,66341
1964,1991,2069,66342
1964,1992,2068,66343
1963,1991,2068,66344
1962,1989,2067,66345
1963,1991,2066,66346
1963,1983,2068,66347
1959,1988,2067,66348
1967,1990,2067,66349
1963,1990,2068,66350
1963,1990,2073,66351
1963,1990,2067,66352
1962,1990,2069,66353
1961,1991,2067,66354
1962,1992,2070,66355
1963,1990,2068,66356
1960,1990,2068,66357
1959,1991,2069,66358
1966,1989,2069,66359
1962,1992,2069,66360
1967,1990,2069,66361
1963,1989,2069,66362
1964,1991,2068,66363
1963,1992,2071,66364
1963,1991,2067,66365
1964,1991,2070,66366
1963,1991,2068,66367
1962,1995,2075,66368
1964,1990,2067,66369
1959,1990,2071,66370
1964,1991,2069,66371
1964,1991,2071,66372
1960,1991,2068,66373
1964,1991,2068,66374
1962,1993,2069,66375
1964,1989,2067,66376
1963,1990,2067,66377
1965,1990,2068,66378
1963,1990,2067,66379
1962,1990,2075,66380
1963,1989,2074,66381
1963,1990,2067,66382
1964,1989,2069,66383
1963,1990,2071,66384
1963,1989,2068,66385
1963,1990,2067,66386
1963,1989,2068,66387
1963,1989,2067,66388
1964,1990,2068,66389
1964,1991,2067,66390
1961,1991,2067,66391
1964,1991,2070,66392
1964,1990,2069,66393
1958,1991,2067,66394
